year,yday,dayl,prcp,tmax,tmin,tmean
2006,266,42783.07,0,23.75,7.86,15.805
2006,267,42616.17,2.19,22.66,14.93,18.795
2006,268,42449.37,0,19.02,10.54,14.78
2006,269,42282.69,0,19.95,7.18,13.565
2006,270,42116.15,0,21.08,6.37,13.725
2006,271,41949.79,5.6,17.25,7.13,12.19
2006,272,41783.64,0,14.42,6.79,10.605
2006,273,41617.71,6.53,12.1,2.9,7.5
2006,274,41452.05,0.56,17.4,4.37,10.885
2006,275,41286.67,0,21.49,4.11,12.8
2006,276,41121.61,0,23.37,5.82,14.595
2006,277,40956.9,7.25,24.52,9.58,17.05
2006,278,40792.56,3.99,16.31,8.85,12.58
2006,279,40628.63,0,13.05,5.98,9.515
2006,280,40465.14,0,14.68,2.38,8.53
2006,281,40302.12,0,21.72,3.54,12.63
2006,282,40139.6,0,24.76,7.96,16.36
2006,283,39977.61,0,22.75,7.69,15.22
2006,284,39816.19,4.44,17.78,9.35,13.565
2006,285,39655.37,0,13.05,7.58,10.315
2006,286,39495.19,0,10.18,-1.37,4.405
2006,287,39335.68,0,10.27,-1.31,4.48
2006,288,39176.87,0,12.36,-2.42,4.97
2006,289,39018.81,4.03,14.23,-2.21,6.01
2006,290,38861.54,27.24,15.37,0.12,7.745
2006,291,38705.08,0,16.7,9.06,12.88
2006,292,38549.49,48.05,22.13,9.45,15.79
2006,293,38394.79,5.64,10.76,8.28,9.52
2006,294,38241.04,0,12.62,4.11,8.365
2006,295,38088.27,2.4,13.1,1.67,7.385
2006,296,37936.53,1.02,5.68,2.18,3.93
2006,297,37785.85,0,5.34,0.73,3.035
2006,298,37636.29,0,7.58,1.53,4.555
2006,299,37487.9,0,9.21,1.65,5.43
2006,300,37340.71,21.68,8.01,0.92,4.465
2006,301,37194.77,4.27,9.59,2.59,6.09
2006,302,37050.13,0,8.81,1.44,5.125
2006,303,36906.85,0,18.34,0.19,9.265
2006,304,36764.97,0,20.7,0.91,10.805
2006,305,36624.54,9.27,13.59,2.85,8.22
2006,306,36485.61,0,6.63,0.66,3.645
2006,307,36348.24,0,3.32,-3.23,0.045
2006,308,36212.48,0,5.88,-6.49,-0.305
2006,309,36078.38,0,8.83,-5.23,1.8
2006,310,35946,0,14.03,-1.98,6.025
2006,311,35815.39,2.49,9.4,-0.41,4.495
2006,312,35686.61,4.25,13.06,3.85,8.455
2006,313,35559.72,0,16.97,8.18,12.575
2006,314,35434.76,0,18.24,8.64,13.44
2006,315,35311.81,19.05,16.89,5.24,11.065
2006,316,35190.91,1.69,5.59,3.55,4.57
2006,317,35072.13,0.98,6.96,2.85,4.905
2006,318,34955.52,0,8.65,3.73,6.19
2006,319,34841.14,3.58,14.87,5.27,10.07
2006,320,34729.05,35.97,16.74,6.67,11.705
2006,321,34619.31,1.6,9.13,6.62,7.875
2006,322,34511.98,0,4.76,2.29,3.525
2006,323,34407.12,0,5.2,1.23,3.215
2006,324,34304.79,0,2.45,0.17,1.31
2006,325,34205.03,0,5.87,-4.42,0.725
2006,326,34107.92,1.51,7.43,-5.92,0.755
2006,327,34013.5,0.83,6.83,-4.83,1
2006,328,33921.84,0,12.72,-2.86,4.93
2006,329,33833,0,13.08,-3.49,4.795
2006,330,33747.01,0,15.5,-2.44,6.53
2006,331,33663.95,0,16.1,-0.47,7.815
2006,332,33583.86,0,13.57,1.8,7.685
2006,333,33506.8,0.48,13.49,3.11,8.3
2006,334,33432.81,2.11,16.55,7.82,12.185
2006,335,33361.94,4.76,19.17,8.3,13.735
2006,336,33294.25,0,1.98,-0.74,0.62
2006,337,33229.78,0,5.92,-5.72,0.1
2006,338,33168.58,0,-2.16,-5.79,-3.975
2006,339,33110.68,0,0.11,-6.98,-3.435
2006,340,33056.13,0,7,-8.83,-0.915
2006,341,33004.97,1.87,2.95,-5.24,-1.145
2006,342,32957.23,1.31,-3.31,-9.89,-6.6
2006,343,32912.96,0,3.42,-9.11,-2.845
2006,344,32872.17,0,10.08,-6.21,1.935
2006,345,32834.91,0,10.93,-1.02,4.955
2006,346,32801.2,3.5,11.42,-0.66,5.38
2006,347,32771.06,0,13.17,1.13,7.15
2006,348,32744.52,0,14.49,1.73,8.11
2006,349,32721.6,0,13.27,2.16,7.715
2006,350,32702.32,0,9.56,1.06,5.31
2006,351,32686.69,1.76,14.08,-1.4,6.34
2006,352,32674.72,1.43,12.02,1.53,6.775
2006,353,32666.42,0,2.84,-3.04,-0.1
2006,354,32661.8,0,7.21,-5.79,0.71
2006,355,32660.86,1.46,7.87,-4.64,1.615
2006,356,32663.61,14.88,7.66,2.5,5.08
2006,357,32670.03,0,8.73,3.57,6.15
2006,358,32680.14,0,6,1.89,3.945
2006,359,32693.91,8.65,5.29,-3.4,0.945
2006,360,32711.34,0.39,7.13,-2.08,2.525
2006,361,32732.41,0,3.07,-0.82,1.125
2006,362,32757.11,0,5.79,-2.11,1.84
2006,363,32785.42,0,6.71,-3.31,1.7
2006,364,32817.31,0,10.2,-3.56,3.32
2006,365,32852.77,6.4,6.3,-1.91,2.195
2007,1,32891.95,0.62,10.83,-1.31,4.76
2007,2,32934.47,0,6.41,-1.1,2.655
2007,3,32980.46,0,11.49,-4.28,3.605
2007,4,33029.9,4.56,13.59,-3.81,4.89
2007,5,33082.75,13.22,14.55,-0.06,7.245
2007,6,33138.96,1,14.58,7.97,11.275
2007,7,33198.5,21.61,7.53,-1,3.265
2007,8,33261.33,0,6.9,-1.56,2.67
2007,9,33327.4,2.93,1.96,-3.36,-0.7
2007,10,33396.67,0,-2.2,-6.71,-4.455
2007,11,33469.09,0.71,3.4,-10.94,-3.77
2007,12,33544.61,2.78,8.72,-8.44,0.14
2007,13,33623.18,5.58,11.19,2.05,6.62
2007,14,33704.75,12.47,9.82,5.01,7.415
2007,15,33789.27,9.78,13.31,3.86,8.585
2007,16,33876.68,0,4.08,-0.73,1.675
2007,17,33966.93,0,-1.44,-9.05,-5.245
2007,18,34059.96,0.31,1.04,-8.92,-3.94
2007,19,34155.72,0,0.82,-6.34,-2.76
2007,20,34254.15,0,-3.58,-7.73,-5.655
2007,21,34355.19,1.43,-4.68,-11.35,-8.015
2007,22,34458.78,0.92,-0.57,-9.49,-5.03
2007,23,34564.88,0.65,-0.65,-5.6,-3.125
2007,24,34673.41,0,0.61,-4.41,-1.9
2007,25,34784.31,0.74,-4.55,-7.38,-5.965
2007,26,34897.54,0.87,-3.6,-16.45,-10.025
2007,27,35013.04,0,3.32,-14.39,-5.535
2007,28,35130.73,0.99,0.18,-6.35,-3.085
2007,29,35250.57,0,-6.01,-11.14,-8.575
2007,30,35372.49,2.06,-2.5,-11.57,-7.035
2007,31,35496.45,0,-5.31,-12.28,-8.795
2007,32,35622.37,0,-0.36,-12.21,-6.285
2007,33,35750.21,2.24,0.05,-8.65,-4.3
2007,34,35879.9,0,-4.84,-14.48,-9.66
2007,35,36011.39,0,-8.81,-15.83,-12.32
2007,36,36144.63,0,-12.98,-19.63,-16.305
2007,37,36279.56,0.42,-12.02,-19.58,-15.8
2007,38,36416.13,0,-8.86,-18.46,-13.66
2007,39,36554.28,0,-7.54,-15.01,-11.275
2007,40,36693.96,0,-5.29,-13.95,-9.62
2007,41,36835.11,0,-6.43,-12.94,-9.685
2007,42,36977.69,0,-2.54,-14.28,-8.41
2007,43,37121.65,0,1.07,-11.81,-5.37
2007,44,37266.94,31.58,-6.06,-7.61,-6.835
2007,45,37413.5,3.84,-7.65,-10.12,-8.885
2007,46,37561.3,0,-9.92,-15.63,-12.775
2007,47,37710.28,0,-6.56,-15.78,-11.17
2007,48,37860.39,0.51,-2.32,-13.17,-7.745
2007,49,38011.6,0,-4.21,-10.59,-7.4
2007,50,38163.86,0,1.91,-15.44,-6.765
2007,51,38317.12,1.39,7.71,-13.22,-2.755
2007,52,38471.35,0,6.56,-4.68,0.94
2007,53,38626.49,2.15,3.54,-4.04,-0.25
2007,54,38782.52,0,-2.4,-8.13,-5.265
2007,55,38939.39,0,1.95,-13.63,-5.84
2007,56,39097.06,10.09,-0.63,-12.03,-6.33
2007,57,39255.49,0,2.74,-4.03,-0.645
2007,58,39414.65,0,3,-2.61,0.195
2007,59,39574.5,0,2.29,-2.2,0.045
2007,60,39735,19.11,5.76,-3.41,1.175
2007,61,39896.12,0,9.48,-1.41,4.035
2007,62,40057.83,2.7,5.71,-1.09,2.31
2007,63,40220.08,0,-1.12,-4.66,-2.89
2007,64,40382.86,0.5,0.19,-6.07,-2.94
2007,65,40546.12,4.65,-6.16,-14.72,-10.44
2007,66,40709.83,1.57,-3.22,-14.07,-8.645
2007,67,40873.96,0,-0.13,-16.38,-8.255
2007,68,41038.49,0,4.63,-13.91,-4.64
2007,69,41203.38,1.76,10.39,-8.52,0.935
2007,70,41368.6,0,7.98,-2.02,2.98
2007,71,41534.12,0,12.77,-4.91,3.93
2007,72,41699.92,0,20.49,-3.38,8.555
2007,73,41865.96,6.22,17.2,3.84,10.52
2007,74,42032.22,6.94,9.91,4.4,7.155
2007,75,42198.67,23.27,-2.07,-4.99,-3.53
2007,76,42365.28,0,-1.71,-6.88,-4.295
2007,77,42532.03,0,0.85,-8.2,-3.675
2007,78,42698.88,16.04,5.32,-10.26,-2.47
2007,79,42865.82,0,6.71,-7.54,-0.415
2007,80,43032.8,0,10.19,-5.7,2.245
2007,81,43199.82,8.47,19.25,-4.05,7.6
2007,82,43366.83,9.3,12.21,2.47,7.34
2007,83,43533.82,2.92,13.33,4.94,9.135
2007,84,43700.75,0,16.74,2.84,9.79
2007,85,43867.61,0,19.7,3.83,11.765
2007,86,44034.35,5,25.53,6.9,16.215
2007,87,44200.96,0,15.51,9.37,12.44
2007,88,44367.41,0,14.1,-2.65,5.725
2007,89,44533.67,0,19.8,-3.56,8.12
2007,90,44699.72,0,15.16,-1.76,6.7
2007,91,44865.51,20.5,11.63,4.47,8.05
2007,92,45031.04,0,21.66,4.2,12.93
2007,93,45196.26,1.26,24.65,3.8,14.225
2007,94,45361.15,1.61,12.81,3.49,8.15
2007,95,45525.68,1.16,-0.23,-3.6,-1.915
2007,96,45689.81,0,1.36,-4.68,-1.66
2007,97,45853.53,2.71,0.23,-6.83,-3.3
2007,98,46016.79,0,1.44,-6.01,-2.285
2007,99,46179.56,0,4.21,-4.36,-0.075
2007,100,46341.82,0,6.89,-4.85,1.02
2007,101,46503.53,14.52,8.94,-4.63,2.155
2007,102,46664.65,4.57,8.06,-1.54,3.26
2007,103,46825.15,0,6.68,1.34,4.01
2007,104,46985,18.34,9.3,-2.65,3.325
2007,105,47144.16,3.7,5.38,0.19,2.785
2007,106,47302.6,4.7,3.57,1.09,2.33
2007,107,47460.27,0,7.03,1.21,4.12
2007,108,47617.14,0,9.77,2.69,6.23
2007,109,47773.17,0,13.82,3.58,8.7
2007,110,47928.32,0,20.7,0.98,10.84
2007,111,48082.54,0,23.92,0.62,12.27
2007,112,48235.81,0,25.99,2.98,14.485
2007,113,48388.07,7.51,26.1,5.88,15.99
2007,114,48539.28,0,21.39,8.68,15.035
2007,115,48689.4,21.21,11.17,5.05,8.11
2007,116,48838.38,2.62,10.15,5.63,7.89
2007,117,48986.17,1.05,17.68,7.37,12.525
2007,118,49132.74,1.15,13.42,8.55,10.985
2007,119,49278.03,0,21.19,5.56,13.375
2007,120,49421.99,0,23.05,7.7,15.375
2007,121,49564.58,20.63,24.16,7.54,15.85
2007,122,49705.74,0,20.8,9.06,14.93
2007,123,49845.42,0,20.36,4.04,12.2
2007,124,49983.57,0,20.88,3.12,12
2007,125,50120.14,0,22.69,4.25,13.47
2007,126,50255.07,0,17.15,3.74,10.445
2007,127,50388.32,0,21.44,1.4,11.42
2007,128,50519.81,0,26.17,3.87,15.02
2007,129,50649.51,0.89,28.37,7.38,17.875
2007,130,50777.35,6.25,27.12,11.53,19.325
2007,131,50903.28,0,27.54,13.38,20.46
2007,132,51027.24,3.59,23.77,11.65,17.71
2007,133,51149.17,0,19.98,3.81,11.895
2007,134,51269.01,0,19.74,1.36,10.55
2007,135,51386.71,0,29.21,5.61,17.41
2007,136,51502.21,7.46,20.29,11.8,16.045
2007,137,51615.44,0,16.35,5.78,11.065
2007,138,51726.35,0,16.98,5,10.99
2007,139,51834.89,1.26,21.04,2.45,11.745
2007,140,51940.99,0.97,20.97,7.32,14.145
2007,141,52044.59,0,20.51,7.85,14.18
2007,142,52145.64,0,24.81,4.16,14.485
2007,143,52244.07,0,26.88,7.66,17.27
2007,144,52339.84,0,28.79,10.95,19.87
2007,145,52432.87,4.77,29.75,13.29,21.52
2007,146,52523.13,1.31,27.7,13.71,20.705
2007,147,52610.55,3.15,29.21,14.11,21.66
2007,148,52695.07,0,26.96,14.78,20.87
2007,149,52776.64,0,27.04,8.2,17.62
2007,150,52855.22,0,30.09,9.51,19.8
2007,151,52930.75,10.6,31.3,12.2,21.75
2007,152,53003.17,3.97,28.92,15.5,22.21
2007,153,53072.45,0,29.34,14.64,21.99
2007,154,53138.53,20.52,25.06,15.85,20.455
2007,155,53201.36,3.81,24.93,15.37,20.15
2007,156,53260.91,3.45,20.2,14.46,17.33
2007,157,53317.13,0,19.36,8.68,14.02
2007,158,53369.99,0,27.45,8.23,17.84
2007,159,53419.43,10.65,31.76,11.64,21.7
2007,160,53465.44,0,25.13,14.68,19.905
2007,161,53507.96,0,25.45,9.07,17.26
2007,162,53546.98,0,26.39,10.49,18.44
2007,163,53582.47,4.63,29.04,12.16,20.6
2007,164,53614.39,13.12,28.09,12.53,20.31
2007,165,53642.72,0,20.99,13.37,17.18
2007,166,53667.44,0,22.3,8.79,15.545
2007,167,53688.54,0,26.32,9.43,17.875
2007,168,53705.99,0,29.61,11.67,20.64
2007,169,53719.78,0,31.82,14.85,23.335
2007,170,53729.91,14.44,30.78,17.43,24.105
2007,171,53736.36,0,24.81,15.8,20.305
2007,172,53739.13,0,25.87,8.64,17.255
2007,173,53738.22,0,22.98,9.75,16.365
2007,174,53733.62,0,23.7,7.06,15.38
2007,175,53725.35,0,27.16,8.52,17.84
2007,176,53713.41,0,29.68,12.72,21.2
2007,177,53697.8,0,32.41,16.6,24.505
2007,178,53678.54,6.48,32.59,18.16,25.375
2007,179,53655.64,7.67,26.28,18.18,22.23
2007,180,53629.13,3.48,24.4,16.95,20.675
2007,181,53599.01,0,25.74,12.79,19.265
2007,182,53565.32,0,23,9.5,16.25
2007,183,53528.09,0,23.29,6.83,15.06
2007,184,53487.32,0,25.45,8.4,16.925
2007,185,53443.07,4.34,23.75,11.99,17.87
2007,186,53395.35,6.39,25.97,16.9,21.435
2007,187,53344.21,0,27.86,16.62,22.24
2007,188,53289.69,0,28.62,12.52,20.57
2007,189,53231.81,0,31.54,14.14,22.84
2007,190,53170.63,0,33.43,16.81,25.12
2007,191,53106.18,0,33.01,17.58,25.295
2007,192,53038.51,10.99,25.97,19.01,22.49
2007,193,52967.67,0,25.39,10.51,17.95
2007,194,52893.7,2.06,26,12.77,19.385
2007,195,52816.66,0,27.51,11.31,19.41
2007,196,52736.59,0,29.06,13.62,21.34
2007,197,52653.54,0,28.85,14.54,21.695
2007,198,52567.58,6.3,30.36,13.02,21.69
2007,199,52478.75,6.2,27.82,16.04,21.93
2007,200,52387.11,13.14,26.58,18.48,22.53
2007,201,52292.71,0,24.37,13.98,19.175
2007,202,52195.61,0,25.3,9.15,17.225
2007,203,52095.88,0,26.16,9.34,17.75
2007,204,51993.56,0,22.91,11.91,17.41
2007,205,51888.71,14.47,26.87,9.63,18.25
2007,206,51781.4,0,26.05,12.67,19.36
2007,207,51671.68,2.39,28.21,15.27,21.74
2007,208,51559.6,12.42,26.83,17.14,21.985
2007,209,51445.24,0,27.71,17.44,22.575
2007,210,51328.65,0.04,27.98,17.68,22.83
2007,211,51209.88,0,28.95,16.78,22.865
2007,212,51088.99,0,30.64,15.51,23.075
2007,213,50966.05,0,32.21,15.93,24.07
2007,214,50841.11,0,33.25,17.08,25.165
2007,215,50714.23,0,32.38,17.26,24.82
2007,216,50585.46,0,32.19,17.34,24.765
2007,217,50454.86,3.38,27.57,14.54,21.055
2007,218,50322.49,0,29.57,17.14,23.355
2007,219,50188.4,32.95,28.32,19.54,23.93
2007,220,50052.65,0,32.13,21.02,26.575
2007,221,49915.29,25.68,25.71,18.48,22.095
2007,222,49776.38,0,27.81,19.34,23.575
2007,223,49635.96,0,28.29,14.52,21.405
2007,224,49494.08,0,29,13.9,21.45
2007,225,49350.81,0,28.61,15.07,21.84
2007,226,49206.18,0,26.49,11.19,18.84
2007,227,49060.26,1.23,27.76,12.14,19.95
2007,228,48913.07,1.47,29.85,14.97,22.41
2007,229,48764.68,0,28.59,18.45,23.52
2007,230,48615.13,0,23.48,10.51,16.995
2007,231,48464.47,13.35,17.51,12.45,14.98
2007,232,48312.73,41.3,16,12.87,14.435
2007,233,48159.97,17.21,15.43,12.81,14.12
2007,234,48006.22,0,18.96,13.17,16.065
2007,235,47851.53,0.96,23.27,14.46,18.865
2007,236,47695.94,0,31.79,17.34,24.565
2007,237,47539.49,4.77,31.74,19.65,25.695
2007,238,47382.22,0,25.91,17.31,21.61
2007,239,47224.17,0,26.32,12.06,19.19
2007,240,47065.37,0,27.3,12.33,19.815
2007,241,46905.86,0,29.01,14.74,21.875
2007,242,46745.68,9.26,29.82,16.92,23.37
2007,243,46584.87,0,24.2,15.97,20.085
2007,244,46423.45,0,24.56,8.98,16.77
2007,245,46261.47,0,25.22,8.4,16.81
2007,246,46098.95,0,28.1,10.33,19.215
2007,247,45935.93,0,28.31,12.88,20.595
2007,248,45772.44,0,28.38,13.59,20.985
2007,249,45608.51,0,29.98,14.28,22.13
2007,250,45444.18,0,30.85,17.17,24.01
2007,251,45279.47,0,28.06,18.69,23.375
2007,252,45114.41,3.54,26.46,17.95,22.205
2007,253,44949.04,13.73,26.66,18.32,22.49
2007,254,44783.37,4.62,22.23,16.78,19.505
2007,255,44617.45,0,20.58,11.03,15.805
2007,256,44451.3,0,22.72,6.18,14.45
2007,257,44284.94,5.24,21.18,8.84,15.01
2007,258,44118.41,0,16.07,9.54,12.805
2007,259,43951.72,0,16.89,3.35,10.12
2007,260,43784.92,0,18.58,1.88,10.23
2007,261,43618.02,0,20.98,3.91,12.445
2007,262,43451.06,0,23.69,5.42,14.555
2007,263,43284.06,0,26.45,7.14,16.795
2007,264,43117.04,0,26.8,9.41,18.105
2007,265,42950.04,0,29.22,11.99,20.605
2007,266,42783.07,0,24.81,9.06,16.935
2007,267,42616.17,0,26.37,5.83,16.1
2007,268,42449.37,0,31.1,7.63,19.365
2007,269,42282.69,5.14,29.5,11.54,20.52
2007,270,42116.15,11.39,26.33,16.02,21.175
2007,271,41949.79,2.63,19.52,14.04,16.78
2007,272,41783.64,0,21.1,7.38,14.24
2007,273,41617.71,0,21.48,5.25,13.365
2007,274,41452.05,0,22.27,6.36,14.315
2007,275,41286.67,0,22.61,9.44,16.025
2007,276,41121.61,0,26.45,12.84,19.645
2007,277,40956.9,0,29.02,13.05,21.035
2007,278,40792.56,0,28.37,13.18,20.775
2007,279,40628.63,0,29.08,13.73,21.405
2007,280,40465.14,0,29.1,14.85,21.975
2007,281,40302.12,0,29.95,14.48,22.215
2007,282,40139.6,6.47,29.4,14.58,21.99
2007,283,39977.61,0,20.68,7.95,14.315
2007,284,39816.19,1.27,11.02,7.12,9.07
2007,285,39655.37,0,13.33,7.27,10.3
2007,286,39495.19,0,14.19,2.29,8.24
2007,287,39335.68,0,17.08,2.06,9.57
2007,288,39176.87,0,20.62,3.87,12.245
2007,289,39018.81,1.7,20,6.59,13.295
2007,290,38861.54,0,22.54,8.46,15.5
2007,291,38705.08,0,23.05,10.39,16.72
2007,292,38549.49,6.32,20.56,12.26,16.41
2007,293,38394.79,0,18.41,10.49,14.45
2007,294,38241.04,0,24.28,5.82,15.05
2007,295,38088.27,1.29,22.82,5.58,14.2
2007,296,37936.53,20.91,18.87,7.19,13.03
2007,297,37785.85,6.95,12.43,9.93,11.18
2007,298,37636.29,1.39,13.82,7.89,10.855
2007,299,37487.9,17.99,12.34,7.64,9.99
2007,300,37340.71,1.48,15.06,8.8,11.93
2007,301,37194.77,0,10.2,3.01,6.605
2007,302,37050.13,0,12.28,-2.94,4.67
2007,303,36906.85,0,16.24,-2.13,7.055
2007,304,36764.97,0,18.71,-0.8,8.955
2007,305,36624.54,0,13.67,0.08,6.875
2007,306,36485.61,0,11.94,-3,4.47
2007,307,36348.24,0,13.73,-4.52,4.605
2007,308,36212.48,0,9.74,-3.46,3.14
2007,309,36078.38,10.59,11.92,-2.14,4.89
2007,310,35946,2.27,6.67,-1.28,2.695
2007,311,35815.39,0,4.76,0.4,2.58
2007,312,35686.61,0,4.64,-4.8,-0.08
2007,313,35559.72,4.73,2.26,-3.05,-0.395
2007,314,35434.76,0,3.7,-0.56,1.57
2007,315,35311.81,1.89,7.16,-3.36,1.9
2007,316,35190.91,13.01,11.79,-1.46,5.165
2007,317,35072.13,0,15.21,3.91,9.56
2007,318,34955.52,15.87,14.47,1.19,7.83
2007,319,34841.14,1.99,6.2,2.79,4.495
2007,320,34729.05,0,2.74,-0.05,1.345
2007,321,34619.31,4.25,3.84,-1.06,1.39
2007,322,34511.98,8,0.69,-0.74,-0.025
2007,323,34407.12,3.42,4,-0.56,1.72
2007,324,34304.79,1.97,11.24,-0.13,5.555
2007,325,34205.03,0.81,18,4.13,11.065
2007,326,34107.92,2.05,16.24,6.47,11.355
2007,327,34013.5,0,1.89,-3.87,-0.99
2007,328,33921.84,0,2.91,-8.55,-2.82
2007,329,33833,12.14,7.56,-7.82,-0.13
2007,330,33747.01,21.93,11.08,-3.32,3.88
2007,331,33663.95,0,7.1,2.24,4.67
2007,332,33583.86,0,5.09,-3.74,0.675
2007,333,33506.8,0,10.41,-3.12,3.645
2007,334,33432.81,0,5.11,-5.47,-0.18
2007,335,33361.94,2.6,0.99,-5.59,-2.3
2007,336,33294.25,9.94,6.66,-5.68,0.49
2007,337,33229.78,1.47,3.65,-3.17,0.24
2007,338,33168.58,0,-0.97,-5.66,-3.315
2007,339,33110.68,3.08,-4.15,-7.98,-6.065
2007,340,33056.13,0,-2.35,-14.8,-8.575
2007,341,33004.97,0.74,0.29,-14.16,-6.935
2007,342,32957.23,0.96,3.15,-5.41,-1.13
2007,343,32912.96,12.02,1.69,-2.12,-0.215
2007,344,32872.17,0.51,3.7,-0.41,1.645
2007,345,32834.91,3.46,15.47,0.78,8.125
2007,346,32801.2,2.64,8.11,0.66,4.385
2007,347,32771.06,14.82,2.79,-2.42,0.185
2007,348,32744.52,0,1.32,-2.1,-0.39
2007,349,32721.6,13.58,-0.23,-5.08,-2.655
2007,350,32702.32,4.22,1.52,-5.57,-2.025
2007,351,32686.69,0.64,-1.69,-5.76,-3.725
2007,352,32674.72,0,2.43,-8.37,-2.97
2007,353,32666.42,0.38,1.77,-7.4,-2.815
2007,354,32661.8,0,2.66,-2.46,0.1
2007,355,32660.86,0,2.21,-3.59,-0.69
2007,356,32663.61,0,4.83,-2.7,1.065
2007,357,32670.03,27.98,9.72,0.54,5.13
2007,358,32680.14,0,2.67,-1.19,0.74
2007,359,32693.91,0,4.59,-2.02,1.285
2007,360,32711.34,0,2.37,-5.34,-1.485
2007,361,32732.41,0.68,4.25,-4.62,-0.185
2007,362,32757.11,9.44,5.76,-0.83,2.465
2007,363,32785.42,0,5.2,-0.81,2.195
2007,364,32817.31,4.39,1.54,-3.85,-1.155
2007,365,32852.77,0.4,3.43,-3.81,-0.19
2008,1,32891.95,1.41,2.85,-3.99,-0.57
2008,2,32934.47,0,-4.03,-7.07,-5.55
2008,3,32980.46,0,-5.12,-12.59,-8.855
2008,4,33029.9,0,2.13,-12.92,-5.395
2008,5,33082.75,2.1,4.71,-10.39,-2.84
2008,6,33138.96,0,8.48,-1.29,3.595
2008,7,33198.5,0,17.81,3.91,10.86
2008,8,33261.33,1.2,19.1,5.26,12.18
2008,9,33327.4,0,11.41,4.23,7.82
2008,10,33396.67,15.01,7.27,-2.77,2.25
2008,11,33469.09,4.58,9.45,-1.81,3.82
2008,12,33544.61,0,5.5,0.84,3.17
2008,13,33623.18,0.68,3.22,-4.09,-0.435
2008,14,33704.75,0.46,1.76,-3.42,-0.83
2008,15,33789.27,0.82,-1.52,-3.98,-2.75
2008,16,33876.68,0,-0.47,-4.34,-2.405
2008,17,33966.93,5.97,0.61,-6.48,-2.935
2008,18,34059.96,0,2.09,-3.75,-0.83
2008,19,34155.72,0,-2.38,-9.53,-5.955
2008,20,34254.15,0,-9.91,-13.43,-11.67
2008,21,34355.19,0,-5.63,-15.42,-10.525
2008,22,34458.78,0.49,1.61,-14.83,-6.61
2008,23,34564.88,0,-2.69,-9.92,-6.305
2008,24,34673.41,0,-2.61,-10.92,-6.765
2008,25,34784.31,0.53,-4.42,-11.32,-7.87
2008,26,34897.54,0.87,-3.22,-10.98,-7.1
2008,27,35013.04,0,-0.22,-8.36,-4.29
2008,28,35130.73,2.38,2.49,-5.83,-1.67
2008,29,35250.57,13.49,5.35,-4.04,0.655
2008,30,35372.49,0,0.75,-2.88,-1.065
2008,31,35496.45,11.28,1.26,-9.56,-4.15
2008,32,35622.37,20.22,1.46,-9.24,-3.89
2008,33,35750.21,0,0.16,-3.39,-1.615
2008,34,35879.9,0.5,5.03,-6.7,-0.835
2008,35,36011.39,1.24,4.84,-5.45,-0.305
2008,36,36144.63,13.42,11.4,0.34,5.87
2008,37,36279.56,5.83,14.97,3.41,9.19
2008,38,36416.13,1,2.93,0.65,1.79
2008,39,36554.28,2.47,1.88,-2.35,-0.235
2008,40,36693.96,9.92,3.44,-3.67,-0.115
2008,41,36835.11,0.74,-1.02,-5.63,-3.325
2008,42,36977.69,2.23,-9.12,-17.59,-13.355
2008,43,37121.65,13.39,-3.36,-16.17,-9.765
2008,44,37266.94,2.74,0.18,-12.15,-5.985
2008,45,37413.5,0,1.05,-9.33,-4.14
2008,46,37561.3,0,1.67,-9.81,-4.07
2008,47,37710.28,0,1.57,-13.02,-5.725
2008,48,37860.39,5.45,8.26,-12.09,-1.915
2008,49,38011.6,0,7.48,-2.21,2.635
2008,50,38163.86,0,-1.42,-6.1,-3.76
2008,51,38317.12,0,-4.86,-11.29,-8.075
2008,52,38471.35,5.18,-3.09,-16.01,-9.55
2008,53,38626.49,5.84,-2.67,-14.31,-8.49
2008,54,38782.52,0,0.69,-6.38,-2.845
2008,55,38939.39,0,4.26,-12.87,-4.305
2008,56,39097.06,0.55,1.73,-11.02,-4.645
2008,57,39255.49,6.97,1.3,-6.51,-2.605
2008,58,39414.65,0,-2.5,-4.96,-3.73
2008,59,39574.5,0,-5.49,-13.05,-9.27
2008,60,39735,12.01,0.48,-16.16,-7.84
2008,61,39896.12,0,0.89,-13.44,-6.275
2008,62,40057.83,0,3.84,-10.12,-3.14
2008,63,40220.08,0,15.22,-6.74,4.24
2008,64,40382.86,56.63,6.96,0.67,3.815
2008,65,40546.12,0,3.79,0.76,2.275
2008,66,40709.83,0,7.81,-3.38,2.215
2008,67,40873.96,22.51,5.87,-4.16,0.855
2008,68,41038.49,11.16,3.23,-2.68,0.275
2008,69,41203.38,0,-0.44,-7.73,-4.085
2008,70,41368.6,0,5.44,-8.34,-1.45
2008,71,41534.12,0.37,5.2,-4.98,0.11
2008,72,41699.92,0,3.85,-1.8,1.025
2008,73,41865.96,0,13.94,-5.89,4.025
2008,74,42032.22,3.77,12.55,-4.21,4.17
2008,75,42198.67,0,9.84,0.94,5.39
2008,76,42365.28,0,4.54,-0.96,1.79
2008,77,42532.03,0,8.07,-6.05,1.01
2008,78,42698.88,13.49,4.8,-4.9,-0.05
2008,79,42865.82,9.02,10.66,1.12,5.89
2008,80,43032.8,0,4.57,0.21,2.39
2008,81,43199.82,8.93,5.9,-3.43,1.235
